,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,,"Area 4",,,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,,
,2017,KHM,Cambodia,6.97,74,2,9.84,6.53,9.61,1.94,9.18,17.87,10.00,20.00,10.00,20.00,10.00,7.68,9.26,1,3.15,2.45,4.52,,1.77,2.16,7.55,4.26,1.00,3.69,131,7.05,14.73,9.63,0.94,8.84,2.89,10.00,8.88,67,8.83,1.75,7.78,11.10,6.45,8.88,7.69,5.20,3.99,4.60,10.00,6.25,5.38,10.00,5.39,6.76,7.26,80,,9.58,9.00,9.29,5.83,4.40,5.71,10.00,6.30,5.00,4.07,5.90,4.15,4.22,1.64,5.28,3.82,3.40,4.99,3.75,4.05,5.77,130
,2017,KOR,"Korea, Rep.",7.73,33,1,4.65,24.18,7.07,11.26,10.00,14.60,7.00,44.00,5.00,48.00,6.00,7.38,7.02,69,6.14,6.19,8.35,6.67,7.55,7.09,8.22,7.40,0.88,6.78,32,9.25,3.74,9.69,0.79,9.22,1.94,10.00,9.54,13,9.59,0.62,7.26,13.70,0.00,56.31,5.62,6.59,9.59,8.09,10.00,8.75,6.15,10.00,7.73,8.16,7.97,57,8.00,10.00,10.00,9.33,6.53,3.76,6.61,10.00,2.52,0.00,3.55,4.71,3.66,9.78,8.92,7.70,7.51,7.43,9.99,6.25,7.89,7.36,41
,2017,KWT,Kuwait,6.48,99,3,0.99,36.64,6.90,11.89,6.46,27.40,10.00,0.00,10.00,20.00,10.00,5.36,5.94,127,6.21,5.04,6.75,8.33,6.24,5.03,9.17,8.37,0.47,5.07,76,9.40,3.02,4.31,14.23,9.13,2.17,10.00,8.21,95,9.38,0.93,9.06,4.70,7.71,5.73,8.72,6.38,3.59,4.98,10.00,7.25,2.31,6.31,5.32,5.29,7.25,81,10.00,10.00,7.00,9.00,7.50,4.69,6.14,4.00,4.39,3.00,5.02,4.96,4.02,1.56,4.57,6.95,4.27,5.34,7.15,3.75,5.41,5.91,122
,2017,LAO,"Lao PDR",6.28,107,3,6.91,16.51,9.89,0.90,7.44,23.96,9.00,24.00,9.00,24.00,9.00,2.95,7.24,60,5.46,3.09,3.05,,2.46,1.54,8.45,6.42,1.00,4.35,110,5.26,23.70,8.57,3.57,9.67,0.83,5.00,7.13,121,9.02,1.47,8.30,8.50,7.35,6.63,8.22,6.40,7.44,6.92,10.00,0.83,1.54,10.00,5.04,4.35,7.37,76,,7.00,10.00,8.50,5.28,3.01,6.72,10.00,1.02,1.00,3.71,4.39,4.70,2.44,2.44,2.97,3.14,3.52,9.41,2.50,5.14,5.29,141
,2017,LBN,Lebanon,6.69,84,3,8.10,12.46,8.02,7.75,10.00,7.91,10.00,20.00,8.00,26.00,9.00,8.17,8.66,7,4.60,3.05,3.89,3.33,5.14,1.58,7.33,2.14,0.82,3.54,134,9.98,0.10,9.36,1.61,8.27,4.32,10.00,9.40,26,9.10,1.35,8.80,6.00,5.01,12.48,7.64,4.95,3.12,4.03,10.00,2.24,1.54,10.00,5.02,4.70,6.59,111,10.00,0.00,10.00,6.67,5.28,7.50,6.42,8.00,10.00,10.00,4.87,7.44,3.24,0.44,3.07,5.24,3.00,2.87,6.39,2.50,3.92,5.26,143
,2017,LBR,Liberia,6.04,124,4,8.67,10.52,8.64,5.47,1.23,45.70,9.00,25.00,7.00,31.00,8.00,7.06,6.72,85,5.62,2.60,3.61,5.00,4.20,1.44,4.63,2.19,1.00,3.66,132,9.98,0.08,8.94,2.65,5.03,12.42,10.00,8.49,83,6.43,5.35,7.96,10.20,7.02,7.45,7.14,3.64,0.00,1.82,10.00,4.84,8.46,1.66,2.89,4.46,5.85,138,8.00,8.03,9.00,8.34,3.33,1.55,6.56,8.00,3.09,10.00,2.70,5.03,4.62,3.33,5.36,4.22,4.38,2.95,9.43,0.00,4.13,5.47,138
,2017,LBY,Libya,3.59,163,4,0.00,59.86,,,0.00,78.85,10.00,14.00,9.00,25.00,9.50,5.67,3.79,165,4.48,2.00,1.64,5.00,5.11,1.81,,0.84,0.71,2.54,151,7.06,14.70,4.57,13.57,0.00,28.50,10.00,5.41,156,,,,,,,,2.75,4.26,3.51,0.00,3.33,0.77,0.33,2.63,1.77,1.76,164,,10.00,7.00,8.50,4.87,3.44,,8.00,4.39,10.00,5.00,5.95,0.00,0.00,1.60,1.27,0.72,4.01,,1.25,2.63,4.45,156
,2017,LKA,"Sri Lanka",6.57,96,3,8.31,11.73,9.32,2.99,9.08,18.23,9.00,24.00,8.00,26.00,8.50,6.29,8.30,17,6.17,5.39,4.79,5.00,5.59,1.81,7.55,5.02,0.88,4.86,84,7.88,10.61,8.82,2.94,6.92,7.70,5.00,7.15,120,6.35,5.47,8.14,9.30,4.31,14.23,6.27,6.26,,6.26,10.00,3.33,0.00,0.33,5.20,2.22,6.18,126,5.00,8.65,10.00,7.88,7.50,2.50,6.87,8.00,0.00,10.00,4.78,5.66,3.41,5.56,5.16,5.53,4.91,6.15,9.50,5.00,6.88,6.34,100
,2017,LSO,Lesotho,6.05,123,3,2.73,30.72,9.15,3.63,3.35,38.26,8.00,30.00,8.00,30.00,8.00,7.48,6.14,114,6.09,4.15,3.92,,5.75,1.96,6.56,5.02,0.94,4.64,95,8.40,7.98,8.21,4.47,7.87,5.32,5.00,7.37,114,7.14,4.29,8.48,7.60,5.65,10.87,7.09,2.84,9.80,6.32,10.00,2.08,1.54,4.54,2.08,2.56,6.49,116,10.00,8.17,9.00,9.06,3.33,3.27,4.50,8.00,6.55,10.00,2.10,5.39,4.72,4.44,4.76,3.17,4.27,2.87,7.91,0.00,3.60,5.58,135
,2017,LTU,Lithuania,8.02,16,1,5.65,20.79,6.41,13.68,9.64,16.25,10.00,15.00,4.00,41.00,7.00,8.43,7.43,51,7.30,5.77,6.58,8.33,6.78,6.87,9.67,6.98,1.00,7.29,25,7.04,14.81,9.38,1.54,8.51,3.72,10.00,8.73,75,9.59,0.61,8.98,5.10,6.70,8.26,8.42,7.89,9.77,8.83,10.00,8.15,6.92,8.74,6.67,7.62,8.72,23,10.00,10.00,10.00,10.00,6.67,6.75,8.39,8.00,8.50,3.00,5.94,6.75,3.35,10.00,7.32,6.95,6.90,6.82,9.71,7.50,8.01,7.92,22
,2017,LUX,Luxembourg,8.07,11,1,2.11,32.83,4.29,21.47,8.04,21.87,6.00,45.00,6.00,45.00,6.00,8.66,5.82,132,8.13,8.45,9.38,10.00,8.66,8.73,6.18,9.30,1.00,8.60,7,7.01,14.94,9.41,1.49,9.31,1.73,10.00,8.93,63,9.59,0.61,8.98,5.10,6.70,8.26,8.42,8.42,9.96,9.19,10.00,10.00,3.85,9.18,9.13,8.04,8.91,9,8.00,10.00,9.00,9.00,4.87,8.00,6.91,6.00,8.50,10.00,7.44,7.39,5.63,7.11,9.54,8.44,7.68,7.97,8.36,8.75,8.36,8.11,13
,2017,LVA,Latvia,7.95,23,1,4.93,23.24,6.24,14.30,9.45,16.94,9.00,23.00,4.00,44.00,6.50,8.69,7.16,62,6.90,4.39,6.44,8.33,7.67,6.51,9.03,6.58,1.00,6.98,28,6.94,15.29,9.53,1.17,8.83,2.93,10.00,8.83,69,9.59,0.61,8.98,5.10,6.70,8.26,8.42,8.51,9.42,8.97,10.00,8.75,6.92,8.52,7.04,7.81,8.80,16,10.00,9.88,8.00,9.29,5.00,6.38,8.20,10.00,7.76,10.00,5.93,7.61,3.48,9.11,8.32,7.81,7.18,8.08,7.79,7.50,7.79,7.97,19
,2017,MAR,Morocco,6.57,96,3,4.92,23.26,8.44,6.21,8.81,19.17,5.00,38.00,3.00,46.00,4.00,6.75,6.59,93,5.77,4.55,4.44,6.67,5.83,4.09,7.51,7.54,0.76,5.12,75,9.78,1.10,9.73,0.67,9.70,0.75,0.00,7.30,115,9.32,1.02,7.72,11.40,3.48,16.30,6.84,6.50,7.84,7.17,10.00,3.33,0.77,7.52,5.86,4.37,7.10,89,8.00,8.90,10.00,8.97,1.80,3.89,7.44,8.00,5.29,10.00,5.27,5.96,4.95,5.78,3.71,6.63,5.27,6.17,9.48,5.00,6.88,6.77,75
,2017,MDA,Moldova,6.88,79,2,7.49,14.52,6.82,12.16,10.00,14.38,10.00,18.00,4.00,42.00,7.00,6.84,7.63,37,4.76,3.54,4.69,6.67,5.90,4.66,9.53,5.84,0.88,5.36,64,8.85,5.76,9.19,2.02,7.37,6.57,5.00,7.60,109,9.31,1.04,8.94,5.30,7.84,5.41,8.69,5.31,8.79,7.05,10.00,3.33,0.77,7.41,4.92,4.11,7.46,72,10.00,9.60,10.00,9.87,3.47,5.89,6.11,6.00,6.79,3.00,5.07,5.19,3.27,7.11,5.25,6.49,5.53,5.58,6.41,2.50,4.83,6.35,99
,2017,MDG,Madagascar,5.95,129,4,6.36,18.38,9.04,4.01,6.03,28.88,10.00,20.00,7.00,34.00,8.50,7.67,7.52,41,4.32,3.10,3.29,1.67,4.07,1.48,5.12,2.50,0.76,2.82,146,7.85,10.75,9.49,1.27,6.69,8.28,5.00,7.26,117,8.43,2.36,7.68,11.60,7.26,6.84,7.79,4.56,5.07,4.82,10.00,3.33,0.77,10.00,5.18,4.82,6.86,99,10.00,8.72,5.00,7.91,2.50,4.81,,8.00,7.12,1.00,5.19,4.77,0.00,3.33,2.18,6.47,3.00,6.10,7.84,2.50,5.48,5.29,142
,2017,MEX,Mexico,7.06,67,2,7.61,14.12,8.75,5.07,10.00,14.45,8.00,35.00,8.00,35.00,8.00,7.66,8.41,12,5.18,4.45,6.27,5.00,3.53,4.28,7.64,1.19,1.00,4.69,91,8.12,9.38,9.31,1.72,7.58,6.04,5.00,7.50,112,9.79,0.32,8.62,6.90,5.92,10.21,8.11,6.72,8.47,7.59,10.00,8.50,1.54,6.97,7.26,6.07,7.94,59,8.00,9.67,10.00,9.22,7.08,4.91,6.86,8.00,4.82,3.00,6.58,5.89,2.81,6.89,4.37,4.90,4.74,6.15,9.37,6.25,7.26,6.78,73
,2017,MKD,"North Macedonia",7.13,61,2,6.34,18.44,5.47,17.11,7.83,22.60,10.00,10.00,7.00,34.00,8.50,7.74,7.18,61,3.64,3.53,4.55,,4.83,3.22,8.38,5.81,0.94,4.71,88,9.25,3.77,9.28,1.79,9.46,1.35,5.00,8.25,93,9.57,0.64,8.64,6.80,6.55,8.64,8.25,3.86,9.60,6.73,10.00,4.74,3.08,8.85,6.79,5.87,7.71,68,10.00,9.10,10.00,9.70,6.80,7.63,5.55,8.00,7.76,10.00,5.94,7.38,3.13,8.44,5.68,8.08,6.33,6.76,9.43,7.50,7.90,7.83,24
,2017,MLI,Mali,5.69,138,4,6.59,17.58,9.89,0.90,0.46,48.39,5.00,40.00,1.00,57.00,3.00,8.10,5.61,139,5.12,2.90,4.33,4.17,5.02,2.57,5.80,3.09,0.65,3.40,138,9.28,3.60,9.65,0.86,9.30,1.76,0.00,7.06,124,8.03,2.95,7.56,12.20,7.02,7.44,7.54,4.77,5.31,5.04,10.00,3.33,0.77,2.77,4.70,2.89,6.37,119,10.00,8.82,5.00,7.94,4.72,6.28,5.05,8.00,7.57,0.00,4.94,5.22,4.05,3.33,3.57,5.99,4.23,6.01,8.89,5.00,6.63,6.01,116
,2017,MLT,Malta,8.01,19,1,4.64,24.22,7.01,11.48,10.00,10.43,7.00,35.00,7.00,35.00,7.00,6.79,7.09,63,6.55,6.28,8.44,10.00,7.25,5.18,5.31,6.71,0.94,6.76,34,7.28,13.59,9.87,0.32,9.45,1.36,10.00,9.15,43,9.59,0.61,8.98,5.10,6.70,8.26,8.42,8.55,9.36,8.96,10.00,10.00,6.92,8.63,8.54,8.52,8.98,5,10.00,10.00,10.00,10.00,6.12,7.50,7.61,8.00,10.00,10.00,6.77,8.00,4.64,6.89,6.92,7.97,6.60,7.35,8.14,7.50,7.67,8.07,14
,2017,MMR,Myanmar,5.40,148,4,4.28,25.46,9.90,0.88,8.37,20.72,9.00,25.00,9.00,25.00,9.00,5.60,7.43,49,3.97,2.87,3.20,2.64,4.89,0.94,7.05,2.80,0.88,3.34,140,6.62,16.88,9.45,1.37,8.17,4.57,0.00,6.06,151,9.43,0.85,8.70,6.50,7.35,6.63,8.49,2.49,0.89,1.69,10.00,1.25,0.77,0.11,3.18,1.33,5.38,150,0.00,5.02,10.00,5.01,7.63,5.76,,8.00,4.01,0.00,0.00,4.23,0.00,5.33,6.19,7.17,4.67,5.45,9.36,1.25,5.35,4.82,150
,2017,MNE,Montenegro,7.12,62,2,5.94,19.80,,,6.04,28.86,10.00,9.00,5.00,39.00,7.50,7.98,6.87,79,6.08,4.73,5.09,,5.96,3.65,7.64,6.34,0.82,5.14,72,8.66,6.71,9.26,1.86,9.05,2.38,5.00,7.99,100,7.80,3.30,9.24,3.80,7.92,5.21,8.32,7.88,9.23,8.55,10.00,2.50,6.92,9.40,6.54,6.34,8.30,43,10.00,0.00,10.00,6.67,7.08,7.63,6.95,10.00,7.76,10.00,6.46,7.98,4.57,7.11,6.97,5.82,6.12,8.03,8.42,8.75,8.40,7.29,44
,2017,MNG,Mongolia,7.30,56,2,5.93,19.84,7.59,9.34,7.40,24.11,10.00,10.00,8.00,28.00,9.00,7.22,7.43,50,5.51,4.04,3.73,8.33,5.97,6.88,9.11,5.14,1.00,6.09,45,8.25,8.73,8.49,3.77,8.38,4.05,10.00,8.78,71,8.79,1.81,8.96,5.20,9.08,2.29,8.95,6.25,2.59,4.42,10.00,5.42,5.38,2.32,4.79,4.48,6.96,93,,8.47,10.00,9.24,7.50,8.38,7.98,6.00,9.25,3.00,4.46,6.65,3.51,6.67,6.25,6.75,5.79,5.53,8.68,7.50,7.24,7.23,47
,2017,MOZ,Mozambique,5.79,137,4,3.82,27.01,9.53,2.22,2.43,41.48,7.00,32.00,5.00,38.00,6.00,6.23,5.60,140,4.87,3.65,3.50,6.67,5.12,2.13,7.48,3.98,0.94,4.54,102,8.13,9.35,8.12,4.69,3.96,15.10,5.00,6.30,144,9.12,1.32,7.98,10.10,7.05,7.37,8.05,4.61,7.40,6.00,10.00,2.08,0.00,10.00,5.28,4.34,7.10,88,10.00,6.87,9.00,8.62,4.17,1.25,5.05,6.00,0.00,0.00,3.17,2.81,3.51,2.44,4.15,6.38,4.12,5.80,8.98,3.75,6.18,5.43,139
,2017,MRT,Mauritania,6.09,121,3,6.29,18.61,,,10.00,13.46,6.00,40.00,6.00,40.00,6.00,6.80,7.27,58,3.71,2.99,3.89,,2.99,4.38,7.59,4.12,0.47,3.12,143,9.00,5.01,8.16,4.61,9.10,2.25,5.00,7.81,104,,,7.60,12.00,7.17,7.08,7.38,4.15,5.56,4.86,10.00,3.33,3.33,1.00,4.27,2.98,6.31,122,10.00,8.64,9.00,9.21,3.47,5.22,6.02,8.00,7.94,5.00,4.70,5.77,2.98,2.44,2.96,4.74,3.28,4.91,9.22,2.50,5.54,5.95,119
,2017,MUS,Mauritius,8.01,19,1,6.81,16.85,8.48,6.08,7.50,23.74,10.00,15.00,8.00,26.00,9.00,7.76,7.91,25,6.92,6.71,7.09,,6.40,5.13,9.48,6.74,1.00,6.92,30,8.98,5.11,9.66,0.86,8.53,3.67,10.00,9.29,35,9.82,0.26,9.86,0.70,8.79,3.03,9.49,8.07,8.54,8.30,10.00,7.25,4.62,10.00,7.01,7.22,8.75,19,8.00,8.60,10.00,8.87,7.08,2.50,6.42,10.00,0.00,10.00,5.30,5.90,4.42,8.89,5.79,6.65,6.44,8.08,9.32,5.00,7.47,7.17,51
,2017,MWI,Malawi,5.81,136,4,7.48,14.58,9.82,1.15,0.00,51.15,7.00,35.00,4.00,45.00,5.50,7.64,6.09,119,5.81,3.77,3.34,5.83,5.02,2.42,8.59,3.60,0.88,4.51,104,6.45,17.73,8.02,4.95,5.38,11.54,5.00,6.21,148,8.45,2.32,7.52,12.40,5.83,10.42,7.27,4.09,5.02,4.55,8.96,2.08,1.54,10.00,4.26,4.47,6.31,121,10.00,7.45,6.00,7.82,3.47,4.09,6.52,10.00,5.68,10.00,3.62,6.20,4.36,3.11,5.19,6.51,4.79,3.98,8.41,2.50,4.96,5.94,120
,2017,MYS,Malaysia,7.53,44,2,6.46,18.03,8.86,4.69,5.20,31.81,9.00,28.00,9.00,28.00,9.00,4.94,6.89,78,5.75,6.26,7.48,8.33,5.47,5.49,8.63,7.52,0.65,5.65,55,9.96,0.18,9.32,1.71,8.45,3.87,10.00,9.43,21,9.85,0.23,8.86,5.70,4.62,13.45,7.78,7.17,8.53,7.85,10.00,5.83,0.77,10.00,7.09,5.92,7.89,60,10.00,8.98,10.00,9.66,8.75,4.62,7.53,10.00,4.24,10.00,5.65,7.26,6.53,10.00,4.33,7.70,7.14,6.11,10.00,5.00,7.04,7.77,26
,2017,NAM,Namibia,6.17,112,3,4.03,26.30,8.75,5.09,9.53,16.66,6.00,37.00,6.00,37.00,6.00,6.20,6.90,77,7.06,6.22,4.75,10.00,7.38,3.66,4.63,4.01,0.94,5.79,50,8.69,6.57,8.52,3.71,7.54,6.14,0.00,6.19,150,1.40,12.90,8.48,7.60,5.65,10.87,5.18,5.26,5.27,5.26,10.00,3.33,0.77,5.86,3.08,3.26,5.92,137,10.00,7.25,10.00,9.08,5.00,4.14,6.32,10.00,8.27,10.00,1.93,6.52,4.82,4.00,7.46,3.31,4.90,2.57,8.31,0.00,3.63,6.03,113
,2017,NER,Niger,5.92,131,4,6.54,17.78,9.84,1.09,5.50,30.75,7.00,35.00,3.00,46.00,5.00,7.69,6.91,75,5.74,5.03,3.41,3.33,4.72,4.70,7.26,5.00,0.47,3.60,133,9.46,2.72,9.52,1.21,8.88,2.80,0.00,6.96,128,3.82,9.27,7.56,12.20,7.02,7.44,6.13,5.00,4.37,4.69,10.00,3.33,0.77,1.99,2.50,2.15,5.74,146,10.00,9.55,5.00,8.18,3.33,4.94,,8.00,7.38,0.00,5.00,4.78,,4.89,6.90,4.74,5.51,6.79,9.41,5.00,7.07,6.38,96
,2017,NGA,Nigeria,6.45,101,3,10.00,5.21,9.87,0.99,8.27,21.07,9.00,24.00,5.00,38.00,7.00,7.41,8.51,11,5.13,3.07,3.59,3.33,4.21,3.62,4.80,2.85,0.82,3.49,135,9.07,4.67,8.63,3.43,3.39,16.52,10.00,7.77,106,,,7.58,12.10,6.90,7.74,7.24,4.23,0.00,2.11,9.36,4.00,5.38,2.10,5.76,4.31,5.76,144,10.00,7.33,10.00,9.11,8.75,7.50,7.46,10.00,10.00,10.00,5.44,8.45,2.89,2.00,3.46,4.34,3.17,4.21,9.25,5.00,6.15,6.72,79
,2017,NIC,Nicaragua,6.79,83,3,6.71,17.17,10.00,0.36,5.80,29.71,8.00,30.00,4.00,45.00,6.00,6.25,6.95,73,2.71,2.30,3.68,4.17,4.09,3.82,6.97,3.85,1.00,3.95,126,7.68,11.58,9.09,2.27,8.46,3.85,10.00,8.81,70,9.55,0.67,8.86,5.70,7.04,7.41,8.48,7.53,6.07,6.80,10.00,7.50,5.38,10.00,4.38,6.82,8.03,54,10.00,9.74,9.00,9.58,5.83,5.63,5.53,2.00,6.26,10.00,5.61,5.84,3.27,4.00,3.61,5.12,4.00,4.10,7.24,5.00,5.45,6.22,106
,2017,NLD,Netherlands,7.94,24,1,1.30,35.58,3.83,23.16,9.67,16.14,2.00,52.00,2.00,52.00,2.00,7.78,4.91,155,8.17,8.79,9.28,10.00,8.86,7.71,7.95,7.97,1.00,8.59,8,7.37,13.13,9.80,0.51,9.45,1.38,10.00,9.15,42,9.59,0.61,8.98,5.10,6.70,8.26,8.42,8.58,9.96,9.27,10.00,8.59,8.46,9.18,8.71,8.74,9.11,3,5.00,10.00,10.00,8.33,5.83,6.27,5.25,10.00,7.53,10.00,6.91,7.40,5.61,9.56,8.53,6.83,7.63,8.09,8.29,8.75,8.37,7.93,20
,2017,NOR,Norway,7.93,25,1,1.49,34.93,4.64,20.18,8.56,20.03,6.00,38.00,3.00,53.00,4.50,7.48,5.33,145,8.62,8.86,9.14,10.00,9.02,8.20,9.12,9.28,1.00,9.03,2,9.30,3.51,8.97,2.58,9.25,1.88,10.00,9.38,30,9.90,0.15,8.76,6.20,0.00,28.02,6.22,7.71,9.85,8.78,10.00,10.00,4.62,9.29,8.33,8.06,8.26,44,10.00,10.00,9.00,9.67,6.12,7.50,4.73,6.00,10.00,0.00,6.43,5.83,4.92,7.78,9.61,7.06,7.34,8.09,9.12,6.25,7.82,7.66,29
,2017,NPL,Nepal,6.32,105,3,8.89,9.79,9.21,3.41,6.13,28.55,7.00,35.00,7.00,35.00,7.00,7.81,7.81,30,4.90,4.04,4.86,,5.99,1.69,8.34,5.15,0.82,4.55,100,7.22,13.88,9.27,1.82,8.55,3.63,0.00,6.26,147,5.00,7.50,7.58,12.10,5.45,11.37,6.01,2.70,6.22,4.46,10.00,3.33,0.00,10.00,3.21,4.14,6.15,127,8.00,9.43,10.00,9.14,5.83,3.80,5.43,10.00,2.60,10.00,4.62,6.04,3.70,5.11,6.27,4.27,4.84,5.43,8.98,7.50,7.31,6.83,71
,2017,NZL,"New Zealand",8.78,3,1,4.75,23.86,6.37,13.82,9.19,17.85,7.00,33.00,7.00,34.00,7.00,7.96,7.05,67,8.73,9.02,9.30,10.00,8.41,8.59,9.95,9.44,1.00,9.18,1,9.11,4.43,9.40,1.51,9.26,1.85,10.00,9.44,19,8.87,1.69,9.60,2.00,8.96,2.60,9.14,8.66,8.74,8.70,10.00,10.00,6.92,6.53,8.45,7.98,8.95,8,10.00,10.00,10.00,10.00,8.20,8.75,7.56,10.00,10.00,10.00,7.28,8.83,5.56,9.78,9.39,9.22,8.49,10.00,9.40,10.00,9.80,9.28,2
,2017,OMN,Oman,6.61,89,3,0.44,38.52,8.13,7.35,1.79,43.75,10.00,0.00,10.00,17.00,10.00,4.87,5.05,151,5.91,6.31,6.31,8.33,6.70,5.02,8.05,9.41,0.47,5.15,71,9.30,3.49,5.89,10.28,9.36,1.60,10.00,8.64,79,9.63,0.56,8.88,5.60,5.05,12.38,7.85,5.58,7.57,6.57,10.00,8.75,5.38,7.52,5.13,6.70,7.78,64,10.00,0.11,9.00,6.37,6.38,6.25,7.43,2.00,,10.00,4.99,6.18,5.21,6.22,6.64,8.37,6.61,6.81,8.11,5.00,6.64,6.45,93
,2017,PAK,Pakistan,5.86,133,4,8.35,11.60,9.22,3.37,8.30,20.95,8.00,30.00,8.00,30.00,8.00,6.67,8.11,19,5.50,3.52,4.42,2.50,4.00,3.15,6.41,3.33,0.65,3.38,139,8.41,7.97,8.94,2.64,8.37,4.09,0.00,6.43,140,7.93,3.10,7.58,12.10,5.89,10.29,7.13,3.72,3.26,3.49,10.00,3.33,0.77,0.55,6.22,2.72,5.84,139,8.00,5.53,10.00,7.84,3.05,2.55,5.21,6.00,2.60,10.00,5.04,4.92,4.37,5.33,2.09,4.61,4.10,4.23,6.61,5.00,5.28,5.54,137
,2017,PAN,Panama,7.75,31,1,6.36,18.39,9.06,3.95,10.00,14.85,9.00,25.00,4.00,42.00,6.50,7.78,7.94,23,4.66,4.73,6.78,8.33,5.15,3.85,8.79,5.25,0.94,5.77,52,8.17,9.16,9.47,1.31,9.65,0.88,10.00,9.32,33,9.56,0.66,8.64,6.80,5.92,10.20,8.04,6.75,8.90,7.82,10.00,10.00,10.00,10.00,7.60,9.40,8.82,14,8.00,9.08,10.00,9.03,3.62,4.56,5.95,4.00,4.13,10.00,4.61,5.27,4.13,6.67,7.03,3.96,5.45,8.06,9.20,6.25,7.84,6.90,69
,2017,PER,Peru,7.68,36,1,6.74,17.08,9.62,1.90,7.63,23.29,8.00,30.00,3.00,48.00,5.50,8.99,7.70,34,5.40,3.60,4.71,7.50,5.13,4.19,8.77,3.83,1.00,5.39,62,9.09,4.53,9.59,1.02,8.88,2.80,10.00,9.39,28,9.70,0.45,9.52,2.40,8.43,3.94,9.22,7.91,5.77,6.84,10.00,10.00,8.46,10.00,7.03,8.87,8.73,20,8.00,8.60,9.00,8.53,5.70,4.77,7.63,10.00,7.04,10.00,6.36,7.36,2.28,7.78,6.42,4.79,5.32,6.03,7.87,8.75,7.55,7.19,50
,2017,PHL,Philippines,7.17,60,2,7.84,13.35,9.20,3.44,9.79,15.75,7.00,32.00,7.00,32.00,7.00,7.88,8.34,16,4.85,3.72,6.54,3.61,4.57,4.46,7.93,3.09,0.82,4.42,109,8.13,9.34,9.43,1.43,8.86,2.85,10.00,9.10,47,7.31,4.04,8.74,6.30,7.28,6.80,7.78,6.76,5.10,5.93,10.00,4.74,0.77,10.00,5.20,5.18,7.22,84,8.00,9.73,10.00,9.24,6.38,5.01,6.99,10.00,2.52,10.00,6.34,6.75,3.27,4.67,3.39,6.49,4.45,5.95,8.93,5.00,6.62,6.77,76
,2017,PNG,"Papua New Guinea",6.10,119,3,3.29,28.81,8.25,6.91,7.52,23.68,5.00,42.00,5.00,42.00,5.00,6.32,6.08,120,6.15,6.07,2.77,7.50,4.91,3.01,6.93,0.00,0.82,4.26,114,9.82,-0.90,7.47,6.32,7.83,5.42,0.00,6.28,146,9.49,0.77,9.06,4.70,6.09,9.78,8.21,5.00,4.14,4.57,10.00,4.83,7.69,7.19,5.00,6.18,7.24,82,10.00,5.23,10.00,8.41,7.63,7.25,,10.00,7.01,10.00,5.00,7.82,,3.56,4.10,6.36,4.67,5.87,7.38,3.75,5.67,6.64,82
,2017,POL,Poland,7.31,55,2,4.95,23.18,5.36,17.52,8.12,21.59,7.00,32.00,1.00,57.00,4.00,7.59,6.00,124,5.50,5.86,6.26,10.00,6.31,4.71,9.28,6.30,1.00,6.78,33,9.16,4.21,9.73,0.67,9.17,2.08,5.00,8.26,91,9.59,0.61,8.98,5.10,6.70,8.26,8.42,6.60,9.96,8.28,10.00,7.25,2.31,9.29,8.13,6.74,8.36,40,5.00,9.21,10.00,8.07,5.28,6.38,7.47,8.00,7.76,10.00,5.87,7.25,3.02,8.67,6.68,5.63,6.00,7.16,8.42,6.25,7.28,7.15,53
,2017,PRT,Portugal,7.71,35,1,5.58,21.02,4.94,19.06,10.00,10.63,4.00,55.00,1.00,68.00,2.50,8.21,6.25,108,7.61,5.83,8.17,10.00,7.95,4.48,7.41,7.70,1.00,7.39,23,7.21,13.93,9.80,0.50,9.45,1.37,10.00,9.12,46,9.59,0.61,8.98,5.10,6.70,8.26,8.42,7.37,9.96,8.67,10.00,10.00,4.62,8.85,8.54,8.00,8.77,17,5.00,8.36,9.00,7.45,3.62,6.02,6.31,6.00,7.04,10.00,7.03,6.57,3.38,8.67,7.98,6.14,6.54,8.07,8.31,6.25,7.54,7.03,58
,2017,PRY,Paraguay,7.10,64,2,7.35,15.01,8.83,4.78,8.74,19.41,10.00,10.00,7.00,32.00,8.50,8.37,8.36,15,4.34,3.16,4.87,2.50,3.72,3.29,8.54,2.69,1.00,4.14,119,8.38,8.11,8.96,2.60,8.56,3.60,10.00,8.97,60,8.99,1.51,8.04,9.80,6.82,7.94,7.95,5.24,5.96,5.60,10.00,5.99,3.85,7.08,6.87,5.95,7.37,75,8.00,9.77,9.00,8.92,5.97,3.80,6.61,6.00,2.60,3.00,7.54,5.07,3.96,4.67,5.01,5.38,4.76,7.11,8.94,7.50,7.85,6.65,81
